time,heading,pitch,roll,depth,lat,lon
973.6,72.01388777816517,-20.012510617198014,0.0694940331846658,41.84667205810547,-0.0012984146354357926,-0.0003878636577176137
973.7,72.01386728759766,-20.00375772977664,0.07410270999723852,41.83290100097656,-0.0012983561051767714,-0.0003876071643975393
973.8,72.01387411778683,-20.014067900328776,0.06953668851644532,41.81108093261719,-0.0012982252749588802,-0.00038727837109895247
973.9,72.01385362721932,-20.00394043733694,0.07480760686392499,41.79788589477539,-0.0012981719606670265,-0.0003870270937464395
974.0,72.01383996684098,-20.002265333442995,0.07601256162326366,41.7811279296875,-0.0012980865890861166,-0.00038674375909032656
974.1,72.01381947627347,-20.007487013063468,0.07390230664410079,41.76145553588867,-0.001297975069766063,-0.00038643427669503674
974.2,72.01379898570596,-20.005900701628732,0.07506984210534984,41.744659423828125,-0.0012978893739008818,-0.0003861506177625304
974.3,72.01377849513845,-20.008904277316248,0.07402774466903365,41.72592544555664,-0.001297786264583736,-0.00038584954537233216
974.4,72.01377166494927,-20.017045862806903,0.07051069750447295,41.705020904541016,-0.001297663670403216,-0.00038552898811874064
974.5,72.01377849513845,-20.023073504749437,0.06800263736700972,41.68500900268555,-0.001297549076594861,-0.00038521643124193026
974.6,72.01382630646263,-20.03313095830228,0.06354439813894917,41.663291931152344,-0.001297419197894783,-0.00038488858947092466
974.7,72.01388777816517,-20.03027081658734,0.06528957150284694,41.647029876708984,-0.0012973382861706242,-0.00038460971468396045
974.8,72.01399706119189,-20.037282005770358,0.06227030772458395,41.6265983581543,-0.0012972199279516342,-0.00038429339339122114
974.9,72.0141541555428,-20.048153959381725,0.05737757775186069,41.60453414916992,-0.001297086916721976,-0.00038396241909066956
975.0,72.0143590612179,-20.057622309118656,0.053141259640866065,41.58306121826172,-0.0012969592128731068,-0.00038363675217411707
975.1,72.01458445746051,-20.048673053758645,0.05775263784661637,41.569358825683594,-0.0012969013270787708,-0.00038338090331846414
975.2,72.01485766502731,-20.04548335541625,0.059579726789808,41.553226470947266,-0.0012968216004279733,-0.0003831032135959015
975.3,72.01517185372913,-20.05384692205493,0.05583613278924641,41.53221893310547,-0.0012966980593439382,-0.00038278170943645696
975.4,72.0154997028093,-20.05643214865578,0.05486456506023854,41.513648986816406,-0.0012965964270490668,-0.0003824821140740298
975.5,72.01587536321364,-20.066434960695265,0.05030868214149459,41.491947174072266,-0.001296466657494463,-0.000382154381447128
975.6,72.01630566513136,-20.07703882938171,0.045445997664002105,41.46998596191406,-0.0012963345934089352,-0.0003818243542928543
975.7,72.01676328780574,-20.079205706895895,0.04462559456112705,41.45158767700195,-0.0012962344968203588,-0.0003815262946391998
975.8,72.01724823123682,-20.070628696845652,0.04896158074016163,41.437721252441406,-0.0012961751160165604,-0.00038126895077035105
975.9,72.01780147655958,-20.07894445216014,0.045151362379712665,41.416725158691406,-0.001296051677860851,-0.00038094754953951006
976.0,72.01836155207153,-20.079029829524767,0.04529301876887101,41.39919662475586,-0.0012959594359015435,-0.00038065734451362554
976.1,72.018983099286,-20.08976005671086,0.0402942741216671,41.37717819213867,-0.0012958268153492928,-0.0003803267608889644
976.2,72.01964562763548,-20.099976312161903,0.035525401358609814,41.35537338256836,-0.0012956961241933184,-0.000379998106665158
976.3,72.02030815598498,-20.089534660468246,0.0406885774739965,41.342281341552734,-0.0012956437248133462,-0.0003797477442230968
976.4,72.02103215603701,-20.090868254903693,0.040167992328247894,41.324222564697266,-0.001295546666752459,-0.0003794527230904517
976.5,72.02176298627819,-20.089693462366448,0.040847549459917885,41.30721664428711,-0.0012954591101002892,-0.00037916720336974603
976.6,72.02252113727607,-20.090009358615564,0.04080157908515252,41.28958511352539,-0.0012953658848404545,-0.0003788760150403331
976.7,72.02329977884145,-20.096298255293853,0.03787058416273072,41.26942443847656,-0.0012952499947564372,-0.0003785621618855668
976.8,72.02410574116351,-20.101799972670296,0.035309173177536686,41.24959945678711,-0.0012951370738822645,-0.000378251277943394
976.9,72.02489804310723,-20.09246822671677,0.03988312541509076,41.236026763916016,-0.001295080360965273,-0.00037799660196245825
977.0,72.02573132618598,-20.096088226976875,0.03821194020877929,41.21699142456055,-0.0012949745297081308,-0.0003776928076333451
977.1,72.02655094888637,-20.09068896243798,0.04088035304423245,41.20175552368164,-0.001294902865939792,-0.00037742318079891284
977.2,72.02739106215428,-20.096620981732134,0.038086688946831544,41.181739807128906,-0.001294788227394333,-0.0003771105791815793
977.3,72.02822434523303,-20.093504707923316,0.03964727378036706,41.16553497314453,-0.0012947078674860782,-0.00037683225620770486
977.4,72.02908494906845,-20.100550048052185,0.03630688772446101,41.145042419433594,-0.0012945889610916279,-0.0003765153867423254
977.5,72.02992506233636,-20.09130197191599,0.040811254074792275,41.13142013549805,-0.0012945317984636956,-0.00037626026105119716
977.6,72.0307583454151,-20.08559534886444,0.043606952554709644,41.116302490234375,-0.0012944611795432965,-0.00037599167906185227
977.7,72.0315779681155,-20.076721225585302,0.04793406749195114,41.10252380371094,-0.001294402564648381,-0.0003757351010991182
977.8,72.03240442100507,-20.086519131949686,0.04326850801019692,41.08085632324219,-0.0012942731228390272,-0.0003754076962142734
977.9,72.0331967229488,-20.082120490124197,0.045445584117392204,41.065181732177734,-0.0012941974917954273,-0.00037513410210717623
978.0,72.03395487394667,-20.07191106486232,0.0504247353264253,41.05195236206055,-0.0012941438677699735,-0.00037488251501575893
978.1,72.03470619475537,-20.068449866500416,0.052158669560682956,41.0358772277832,-0.0012940646317574965,-0.0003746053159323019
978.2,72.03543702499655,-20.07174714032224,0.05064395838536693,41.016944885253906,-0.0012939597536235515,-0.00037430247472683724
978.3,72.0361337042919,-20.068972375971924,0.05205966516825083,41.000572204589844,-0.001293877877687254,-0.00037402263572450733
978.4,72.03684404396559,-20.080310489994144,0.04667441785839948,40.978240966796875,-0.001293742446513912,-0.0003736892414778912
978.5,72.03751340250425,-20.071427828978543,0.051031725033217214,40.964439392089844,-0.0012936836626355709,-0.0003734324945397083
978.6,72.03820325161041,-20.077651838859715,0.048106699856212555,40.94425964355469,-0.0012935675610077748,-0.0003731184298390921
978.7,72.03889310071659,-20.083693141180593,0.04526435065065547,40.92415237426758,-0.0012934521167829243,-0.000372805022546962
978.8,72.03958978001192,-20.084010744977,0.04517162616359792,40.906455993652344,-0.0012933583342212601,-0.0003725132769205345
978.9,72.04027279892892,-20.07395499897145,0.05007310064608865,40.89313507080078,-0.0012933038596796456,-0.0003722608393153544
979.0,72.04094215746758,-20.065031356820825,0.05442904711915767,40.87933349609375,-0.0012932450674873705,-0.00037200408405475984
979.1,72.04159785562791,-20.05903103563497,0.05738330737343983,40.864295959472656,-0.0012931751803677003,-0.00037173623386489084
979.2,72.0422398934099,-20.06154283770224,0.056242145513732016,40.84566116333008,-0.0012930729889066397,-0.00037143607933081026
979.3,72.04284778024602,-20.062377828328277,0.055914263083038346,40.827735900878906,-0.001292977137312558,-0.00037114226466845613
979.4,72.04346249727132,-20.06796150797476,0.053299788064697796,40.807804107666016,-0.0012928632583743493,-0.0003708304226599674
979.5,72.04407721429662,-20.079045197450398,0.04802853287683426,40.78554153442383,-0.0012927284821765564,-0.00037049768339245164
979.6,72.04470559170026,-20.08406709403765,0.04566858579172915,40.765838623046875,-0.001292616657612189,-0.00037018789576395727
979.7,72.04537495023892,-20.09448996271109,0.040689004360819625,40.74384689331055,-0.0012924843086432906,-0.0003698575837270034
979.8,72.04605113896676,-20.091614453070516,0.04210274012719987,40.72746658325195,-0.0012924023373156776,-0.00036957764933769776
979.9,72.04675464845127,-20.08523847148031,0.045191779890724086,40.71255874633789,-0.0012923336130919532,-0.00036931096204829435
980.0,72.04748547869247,-20.088933603821285,0.04341598073232035,40.693397521972656,-0.0012922266675212625,-0.00036900605340627903
980.1,72.04823679950117,-20.09363618906484,0.04114610676689479,40.67380905151367,-0.0012921158802174672,-0.00036869730303408765
980.2,72.04899495049904,-20.091643481374486,0.04209386555035348,40.657039642333984,-0.0012920304458733664,-0.00036841390562446474
980.3,72.04978725244275,-20.099508444203757,0.038278948099796824,40.6361083984375,-0.001291907608872854,-0.0003680931055529701
980.4,72.05061370533232,-20.10882652977895,0.03374894185965156,40.614559173583984,-0.0012917792249840525,-0.0003677667585964762
980.5,72.05146747897858,-20.113095398010206,0.031636762554731315,40.59513854980469,-0.0012916699508906883,-0.0003674595214380321
980.6,72.052328082814,-20.10317284069347,0.03635366184707303,40.581703186035156,-0.0012916144503201403,-0.0003672060578043876
980.7,72.05322283759527,-20.10338457655774,0.036172391694749936,40.563987731933594,-0.0012915204898364307,-0.00036691413425022463
980.8,72.05413808294405,-20.105761482388903,0.03494053973050103,40.54535675048828,-0.0012914183022439095,-0.00036661398358869493
980.9,72.05508747923868,-20.116855417148297,0.02949381738306626,40.523040771484375,-0.001291283031183905,-0.000366280749458352
981.0,72.05607102647917,-20.128429172696883,0.023799092134188588,40.500518798828125,-0.001291145903483,-0.00036594565869078037
981.1,72.05708189447633,-20.13119539931074,0.022332178942849428,40.48170852661133,-0.0012910421204918186,-0.00036564391263581633
981.2,72.05816789455436,-20.14300991902757,0.01647639062962771,40.459075927734375,-0.0012909039878356804,-0.0003653078169120149
981.3,72.05926755501073,-20.141280173620263,0.01713315100442679,40.44215393066406,-0.0012908171612830263,-0.00036502302729613217
981.4,72.06039453622378,-20.131535201221947,0.021638070973606798,40.42860794067383,-0.001290760673700289,-0.00036476857664842586
981.5,72.06158981932853,-20.139553843307542,0.017558630435057596,40.407562255859375,-0.0012906368130854186,-0.000364446752962934
981.6,72.06281242318997,-20.147796174088455,0.013356356548207252,40.38642120361328,-0.0012905120688882538,-0.0003641240456986426
981.7,72.06402819686224,-20.139891937671457,0.016931313578367628,40.37208557128906,-0.0012904484930301352,-0.0003638625067764723
981.8,72.06530544223702,-20.148113777884863,0.012710407582461827,40.35094451904297,-0.0012903237509149592,-0.0003635398015919126
981.9,72.06660317817932,-20.15242362725114,0.010362059812753845,40.331443786621094,-0.0012902137897626508,-0.00036323187737357293
982.0,72.06794189525665,-20.15797144840448,0.007400317366380413,40.31142044067383,-0.001290099100687668,-0.0003629192252323462
982.1,72.06926695195563,-20.14964203271165,0.011122388600433863,40.29724884033203,-0.0012900369692043295,-0.0003626591306845294
982.2,72.07066714073548,-20.160170769317226,0.005725933427067148,40.27511215209961,-0.0012899033025878862,-0.0003623275009993421
982.3,72.07205366913699,-20.155756759566106,0.007531695955014009,40.25927734375,-0.001289826241217658,-0.0003620524765645768
982.4,72.07349483905188,-20.164139109225005,0.003143948289589601,40.238037109375,-0.0012897006207286891,-0.0003617288930081634
982.5,72.07494966934509,-20.169101241657017,0.0003923647223199576,40.21823501586914,-0.0012895879199507601,-0.0003614182291648795
982.6,72.0764044996383,-20.16145655242848,0.003714390189408828,40.20374298095703,-0.0012895229585654193,-0.00036115530471496446
982.7,72.07789348087736,-20.160182722148274,0.00394827414268218,40.186561584472656,-0.001289433800183314,-0.00036086818326645
982.8,72.07939612249476,-20.16198759963645,0.0026872177419580137,40.1680793762207,-0.0012893329323994847,-0.0003605693524158888
982.9,72.08093291505801,-20.172058713567633,359.99741454602804,40.14609909057617,-0.0012892006695458004,-0.0003602391264954342
983.0,72.08246970762127,-20.173580138205253,359.9962670742475,40.12771987915039,-0.0012891007701568912,-0.00035994126404196696
983.1,72.08399283980619,-20.162665495911572,0.0011169527077619533,40.11458206176758,-0.0012890479599334279,-0.0003596904907539318
983.2,72.08552963236943,-20.156084608646267,0.0038633282505784413,40.099613189697266,-0.0012889786762397073,-0.0003594232439942184
983.3,72.08705276455434,-20.14847407036358,0.007107197030055072,40.08507537841797,-0.0012889132552935563,-0.00035915985998144885
983.4,72.08854857598259,-20.143851739842773,0.008911946118678673,40.069271087646484,-0.0012888364740788476,-0.00035888511569940067
983.5,72.09001023646496,-20.135129588272665,0.012703876714325999,40.05519104003906,-0.0012887751963139137,-0.00035862587486784733
983.6,72.09147872713652,-20.14483699463055,0.007595837367715313,40.03333282470703,-0.0012886439966425898,-0.00035829671212665205
983.7,72.09289940648388,-20.141683154781294,0.008705017733748401,40.01689147949219,-0.0012885615173644678,-0.0003580162697841939
983.8,72.0943064254529,-20.141790730260723,0.008236533624504307,39.99907302856445,-0.0012884666164421573,-0.0003577234057958572
983.9,72.09567929347607,-20.1346207391795,0.011285159212070408,39.984317779541016,-0.0012883992574410832,-0.0003574580837300295
984.0,72.09705216149925,-20.137943626210713,0.00926334234270397,39.965126037597656,-0.0012882920666756987,-0.0003571529297693554
984.1,72.09840453895491,-20.136485380822915,0.009551275003612341,39.94794845581055,-0.0012882029489800194,-0.00035686584684443046
984.2,72.0997500862214,-20.13859761682374,0.008110547817065978,39.92926025390625,-0.00128810023752642,-0.0003565651674628391
984.3,72.10108197310956,-20.1385617583306,0.007704929462633767,39.91147232055664,-0.00128800562145976,-0.0003562725810309287
984.4,72.10237970905186,-20.129766182226913,0.011532550131231724,39.89737319946289,-0.0012879441765361046,-0.00035601316310326757
984.5,72.10369793556167,-20.133319588142612,0.00938746552287108,39.87805938720703,-0.0012878358435545038,-0.00035570685459345445
984.6,72.10501616207148,-20.142386664265807,0.004572761623523952,39.85641098022461,-0.0012877065549809056,-0.00035537958848395337
984.7,72.10633438858129,-20.147145598570013,0.0018310801682351946,39.83657455444336,-0.0012875935413223813,-0.00035506859457801323
984.8,72.10762529433443,-20.137863371487963,0.005869617111753677,39.82265853881836,-0.0012875337103395936,-0.00035481078029480056
984.9,72.10897767179009,-20.14895901379465,4.35637885751908e-05,39.800132751464844,-0.001287396552300408,-0.00035447563613732455
985.0,72.11033004924575,-20.154728816096018,359.9967861686244,39.779850006103516,-0.0012872795299702442,-0.00035416062570085626
985.1,72.1117097474581,-20.161337024118005,359.9930978664726,39.75920867919922,-0.0012871592692949776,-0.0003538423737641998
985.2,72.11310310604877,-20.161036495794527,359.9927426966358,39.74147415161133,-0.0012870651458753986,-0.00035355025620654703
985.3,72.11450329482862,-20.154418042488782,359.9954201307904,39.726402282714844,-0.0012869949204711943,-0.00035328203374440154
985.4,72.11595129493267,-20.15921283528613,359.992551451339,39.706504821777344,-0.0012868813641139462,-0.0003529704778080266
985.5,72.11736514409087,-20.148491145836505,359.9972233007313,39.693153381347656,-0.0012868266050021224,-0.0003527177169758174
985.6,72.11882680457325,-20.154802240629596,359.9936169608495,39.672607421875,-0.0012867072078159292,-0.00035240031527064683
985.7,72.12025431410977,-20.15142129699044,359.99468247036003,39.65614700317383,-0.0012866245165039122,-0.0003521196175288799
985.8,72.12169548402466,-20.15021406105464,359.99470979111675,39.638763427734375,-0.0012865335356890726,-0.0003518306274041307
985.9,72.12312982375035,-20.14859872131593,359.9949283571702,39.62154769897461,-0.0012864440577611386,-0.0003515431378236435
986.0,72.12455733328689,-20.146679438159158,359.9953108477637,39.60445785522461,-0.0012863556876224255,-0.00035125675357713536
986.1,72.12599850320176,-20.151593759266984,359.99236020604224,39.584476470947266,-0.0012862413592673926,-0.0003509444086787824
986.2,72.1274260127383,-20.152428749893016,359.99137665880176,39.56620788574219,-0.0012861424446030977,-0.00035064747505489136
986.3,72.12881937132897,-20.14237471143476,359.9956660176005,39.55253601074219,-0.0012860847776668448,-0.00035039178634464914
986.4,72.13021956010883,-20.138018758291583,359.9971959799746,39.53644943237305,-0.0012860054544767713,-0.0003501144387902827
986.5,72.131592428132,-20.132445323928852,359.99929967823897,39.520877838134766,-0.0012859307111990099,-0.0003498416691973753
986.6,72.1329106546418,-20.120748624975207,0.004398253291778101,39.50788497924805,-0.0012858791579813873,-0.00034959208739954693
986.7,72.1342562019083,-20.13071728606884,359.9989991499155,39.48573684692383,-0.0012857453788481523,-0.0003492602774789598
986.8,72.1355539378506,-20.13035528604283,359.998616659322,39.46794891357422,-0.0012856507403850319,-0.00034896760638696326
986.9,72.13683801341458,-20.131950135214026,359.99727794224464,39.4493293762207,-0.0012855486287901767,-0.0003486674590655559
987.0,72.1381494097352,-20.142557418995057,359.99156790409853,39.42689514160156,-0.0012854122712326421,-0.00034833306325078735
987.1,72.13946080605585,-20.151342749814983,359.98673213016616,39.40522384643555,-0.0012852827629176206,-0.00034800551405107376
987.2,72.140792692944,-20.156171693558182,359.9837814884447,39.38521957397461,-0.001285168200254599,-0.00034769290734698593
987.3,72.14211091945381,-20.147125108002502,359.9875517528666,39.371063232421875,-0.0012851061944825152,-0.00034743285446756366
987.4,72.143483787477,-20.15277879708798,359.98419129979493,39.35069274902344,-0.0012849883816164346,-0.0003471169916585027
987.5,72.14487714606767,-20.15699473135317,359.9815138656403,39.33092498779297,-0.0012848759600954276,-0.00034680651817203427
987.6,72.14626367446918,-20.15406287265194,359.98227884682734,39.314170837402344,-0.0012847906054342187,-0.00034652310868951323
987.7,72.1476502028707,-20.146450626821963,359.9853114508188,39.29938507080078,-0.0012847229445829924,-0.0003462573902210495
987.8,72.14903673127222,-20.140921588688837,359.98730586605643,39.28371810913086,-0.0012846473520992205,-0.00034598373774033617
987.9,72.1504300898629,-20.14156533401811,359.98632231881595,39.265438079833984,-0.0012845482980257832,-0.00034568662157259347
988.0,72.1517961276969,-20.139082560254813,359.98686873394956,39.24847412109375,-0.0012844610646237978,-0.0003454013238661863
988.1,72.15313484477421,-20.13045432378579,359.9903657908046,39.23410415649414,-0.0012843971008187152,-0.00034513929318397726
988.2,72.15449405241905,-20.13667321102509,359.9867048094095,39.21345520019531,-0.0012842767702169972,-0.0003448208933025746
988.3,72.15583276949637,-20.14027442826498,359.98427326206496,39.19390869140625,-0.001284166327856611,-0.0003445123796237944
988.4,72.15712367524951,-20.130980248351886,359.98812548875685,39.17980194091797,-0.0012841047584264056,-0.00034425273598188635
988.5,72.15840775081347,-20.124699889410056,359.990502394588,39.1644172668457,-0.00128403171060891,-0.00034398161118674286
988.6,72.15972597732328,-20.1348034467398,359.98492896022526,39.14210891723633,-0.0012838964536779549,-0.00034364827526375515
988.7,72.16095541137389,-20.122944530793365,359.9900106209678,39.12907028198242,-0.001283844477939656,-0.0003433982183674782
988.8,72.16219850580282,-20.12056079477303,359.990502394588,39.11202621459961,-0.0012837565084346063,-0.00034311216457740424
988.9,72.16344843042094,-20.127964719833322,359.9862403565459,39.090843200683594,-0.0012836313549396568,-0.00034278892492142944
989.0,72.16465737390403,-20.125058474341483,359.9869780169763,39.07400894165039,-0.0012835452761016915,-0.00034250475753130574
989.1,72.16585265700878,-20.121954153363713,359.98779763967667,39.057254791259766,-0.0012834599008565849,-0.0003422212907571406
989.2,72.16708209105938,-20.132207974855195,359.98214224304394,39.03485107421875,-0.0012833237904620821,-0.00034188708643933846
989.3,72.16825688359663,-20.123110162880735,359.9858851867091,39.02061462402344,-0.0012832610485390247,-0.00034162624822797446
989.4,72.1694248459447,-20.116841756769958,359.98823477178354,39.00518035888672,-0.001283187534305092,-0.0003413546345615641
989.5,72.17061329886029,-20.122176134511736,359.98498360173863,38.984840393066406,-0.0012830699440916046,-0.0003410389428742223
989.6,72.17176760083001,-20.119245983357803,359.985721262169,38.96798324584961,-0.0012829836694857053,-0.00034075456462040975
989.7,72.17289458204307,-20.112200643228935,359.98845333783703,38.95286178588867,-0.0012829129763188985,-0.0003404857649515066
989.8,72.17403522363446,-20.114603162269486,359.98659552638276,38.933746337890625,-0.0012828063817172178,-0.0003401810614542379
989.9,72.17516220484751,-20.11780652099022,359.984355224335,38.91428756713867,-0.0012826967124002148,-0.00033987328110102535
990.0,72.1762823558714,-20.120653002326826,359.98227884682734,38.89497375488281,-0.0012825883510450364,-0.00033956680602593336
990.1,72.17735469557108,-20.10937294491255,359.98705997924634,38.881622314453125,-0.0012825335507663724,-0.00033931388928201814
990.2,72.1784680164058,-20.1144631433915,359.98389077147147,38.861351013183594,-0.0012824165826784272,-0.0003389988019999117
990.3,72.1795813372405,-20.12226492697095,359.97941016737593,38.83993148803711,-0.001282289284326959,-0.0003386733825486646
990.4,72.18068099769688,-20.123245059116844,359.9782353748387,38.82138442993164,-0.0012821878216756398,-0.000338373795962255
990.5,72.18175333739657,-20.114138709405925,359.98195099774716,38.80709457397461,-0.0012821245883767993,-0.00033811243570872263
990.6,72.18280518652875,-20.102016831176446,359.98711462075966,38.7940788269043,-0.0012820727630161143,-0.0003378624807642195
990.7,72.1838638658501,-20.098483915828258,359.98812548875685,38.777427673339844,-0.001281988313671806,-0.0003375798998021407
990.8,72.1848679036581,-20.09227185877813,359.990420432318,38.761905670166016,-0.0012819140076745614,-0.0003373074603454888
990.9,72.18586511127693,-20.09200718894779,359.9898740171844,38.743865966796875,-0.0012818170991716715,-0.00033701241604653157
991.0,72.18685548870657,-20.101572868880393,359.98454646963177,38.72167205810547,-0.001281682840424785,-0.0003366800193097765
991.1,72.18781171519038,-20.10234809535119,359.98348096012126,38.70318603515625,-0.0012815819085677746,-0.0003363809469295159
991.2,72.18880209262002,-20.111799369615195,359.9781807333253,38.6810302734375,-0.0012814480005085831,-0.0003360488952295344
991.3,72.18977197948217,-20.113150039523564,359.976842016248,38.66229248046875,-0.0012813447843609681,-0.0003357475328202508
991.4,72.1907896776685,-20.121779983539877,359.9719242800456,38.640472412109375,-0.0012812138865347733,-0.00033541848561853885
991.5,72.19178688528733,-20.119022294662486,359.9725253366925,38.62345504760742,-0.0012811261602558505,-0.0003351326073073458
991.6,72.19281141366282,-20.1172191247216,359.9726619404759,38.60603332519531,-0.0012810347622611885,-0.00033484305421190345
991.7,72.19387009298417,-20.120239775882037,359.97044895918486,38.58656692504883,-0.001280925019949392,-0.0003345351543807609
991.8,72.19494926287304,-20.125449502671465,359.9671431476266,38.5661735534668,-0.0012808069234857306,-0.00033421889794097917
991.9,72.19599428181606,-20.117531605876128,359.97023039313143,38.55131912231445,-0.001280738611647652,-0.0003339524233875273
992.0,72.19705979132657,-20.112181860208718,359.9720335630723,38.535377502441406,-0.0012806605178329034,-0.00033367616398384667
992.1,72.19809114989124,-20.100584198998035,359.97689665776136,38.522071838378906,-0.0012806061113651498,-0.00033342358981083186
992.2,72.19910884807757,-20.092446028601966,359.9800931862929,38.507301330566406,-0.0012805385494033595,-0.00033315785789891076
992.3,63.819798623360086,-19.99999941818584,0.0,38.49185562133789,-0.0012804648941885655,-0.00033288603084805085
992.4,63.81974398184672,-19.99855312562909,0.000512879192424605,38.47468185424805,-0.0012803346187137898,-0.00033261535115152303
992.5,63.81965518938751,-19.99651943680372,0.0012301339949148226,38.45774459838867,-0.001280206450817306,-0.00033234677144489713
992.6,63.819518585604115,-19.988420539995378,0.003940135361971355,38.44324493408203,-0.0012801002079423135,-0.00033210011418113405
992.7,63.81937515163154,-20.00022993707033,0.00016052171744926035,38.42073059082031,-0.001279921950205461,-0.0003317814397522967
992.8,63.81919073652395,-19.996203540554607,0.00155772846459963,38.40459060668945,-0.001279800951740182,-0.0003315200224206797
992.9,63.81900632141636,-20.002634163658175,359.9995455650491,38.384239196777344,-0.0012796421189768365,-0.0003312207677334409
993.0,63.81882873649794,-20.010736475561103,359.9969774139212,38.36321258544922,-0.0012794772289640697,-0.0003309154534702151
993.1,63.81862383082284,-20.00080196541332,0.0003076074170586134,38.34944534301758,-0.0012793775424215948,-0.0003306753397523237
993.2,63.81841209495857,-19.988965247581685,0.004256206701382992,38.33644485473633,-0.0012792847321777593,-0.0003304420994247263
993.3,63.81820718928347,-19.9980955029547,0.0013669876988721714,38.31500244140625,-0.0012791161048976234,-0.00033013304017397816
993.4,63.8179954534192,-20.00327278634557,359.99976413110255,38.29515075683594,-0.0012789617677284684,-0.00032983826911500827
993.5,63.81779737793327,-20.01313557950707,359.996649564841,38.273414611816406,-0.0012787904806007245,-0.0003295265451339664
993.6,63.817606132636506,-20.013193636115012,359.99670420635437,38.25562286376953,-0.001278654640139042,-0.00032925026496525623
993.7,63.81740805715058,-20.003561361838003,359.9999280556426,38.241729736328125,-0.0012785538356318504,-0.00032900901769121406
993.8,63.81722364204299,-19.99930786153238,0.0013975512737899078,38.225677490234375,-0.0012784335908656592,-0.000328748327687961
993.9,63.81702556655706,-19.994490870620226,0.003054286840552477,38.2098503112793,-0.0012783153886016157,-0.000328489678194997
994.0,63.816834321260295,-20.000185540840725,0.0012861545528168193,38.18979263305664,-0.0012781591952941349,-0.00032819303544207783
994.1,63.81663624577437,-20.00591948464895,359.9995182442924,38.16971969604492,-0.0012780028586048407,-0.0003278962470417933
994.2,63.816410849531756,-19.995704936745195,0.0029337824016628503,38.15606689453125,-0.0012779042004561548,-0.0003276571343140406
994.3,63.816192283478316,-19.99200297421505,0.004239909546523171,38.13979721069336,-0.00127778200343801,-0.00032739447996455584
994.4,63.815946396668195,-19.988497379623542,0.005488962465077735,38.123443603515625,-0.001277659105448065,-0.0003271311226761869
994.5,63.81570734004725,-19.995455634840493,0.0033296876217831285,38.10288619995117,-0.0012774983819403903,-0.00032682993762211656
994.6,63.815447792858784,-19.99448574797835,0.0037619955740572923,38.08551788330078,-0.0012773663400451282,-0.0003265574318153704
994.7,63.81518824567032,-19.99638283302032,0.003260054835373207,38.06699752807617,-0.0012772239323100372,-0.00032627455732281104
994.8,63.81494918904937,-20.005607003494422,0.0003659553992312008,38.04552459716797,-0.0012770550340054638,-0.0003259651898190915
994.9,63.81469647205008,-20.002991041042307,0.0013324422787482965,38.0288200378418,-0.0012769289475122662,-0.0003256986314551758
995.0,63.814471075807475,-20.00708061680785,0.00010656923131313063,38.00941848754883,-0.001276778618983649,-0.00032540782810393693
995.1,63.81423201918652,-19.998419936940277,0.003039611772244201,37.995147705078125,-0.0012766743976361725,-0.0003251631294967388
995.2,63.81401345313308,-19.99769422934096,0.003383969991590376,37.977684020996094,-0.0012765414917661347,-0.00032488974371301476
995.3,63.81377439651213,-19.992962615793438,0.005039817079308231,37.96183776855469,-0.001276423089230317,-0.0003246308591954288
995.4,63.81353533989118,-19.99641527641888,0.004029011614395826,37.94269561767578,-0.0012762751015740015,-0.000324342387150507
995.5,63.81329628327023,-19.996900219849948,0.003990174501769632,37.924747467041016,-0.0012761378610495469,-0.0003240646599627468
995.6,63.813050396460106,-19.997776191611003,0.0038251110409854394,37.906646728515625,-0.0012759992115177693,-0.0003237855210943182
995.7,63.81279767946082,-19.995580285792844,0.004664438486961859,37.8897819519043,-0.0012758716827594506,-0.00032351750045600726
995.8,63.812524471894015,-19.98775288900401,0.0073450013384892395,37.875186920166016,-0.0012757645281502837,-0.0003232698514084555
995.9,63.81223760394888,-19.97909050158914,0.010306254365790064,37.86092758178711,-0.0012756604107933681,-0.0003230252372499505
996.0,63.81193024543623,-19.979126360082283,0.010440985516759186,37.843170166015625,-0.001275524858249818,-0.0003227491858748314
996.1,63.81158190578856,-19.970351274546108,0.013463079921515353,37.82896423339844,-0.0012754211938886244,-0.0003225050206148487
996.2,63.81122673595171,-19.974802850337664,0.01218206176767093,37.80943298339844,-0.0012752697065833035,-0.00032221302999762256
996.3,57.21968437553921,-19.99999941818584,0.0,37.791378021240234,-0.0012751314699700677,-0.00032193428800505965
996.4,57.219674130255456,-20.004754937395465,359.9990537914289,37.771766662597656,-0.0012749484538209063,-0.0003216589831081446
996.5,57.2196638849717,-20.012601117204515,359.9974691875414,37.75094223022461,-0.001274754550313386,-0.0003213727803564863
996.6,57.219643394404194,-20.002854437258907,359.9995455650491,37.737022399902344,-0.001274622656051577,-0.0003211485838108463
996.7,57.21961607364751,-19.99664067266149,0.0008880250605824909,37.72171401977539,-0.0012744783182129583,-0.00032091194082649907
996.8,57.2195716774179,-19.990800860921127,0.0021637986346629166,37.70626449584961,-0.0012743326706355668,-0.00032067398610969845
996.9,57.21949654533704,-19.981282992312714,0.0042181312315554805,37.692256927490234,-0.0012742000005080156,-0.0003204490066791851
997.0,57.21938043212115,-19.974124954062543,0.005794391649390979,37.67732620239258,-0.0012740590262236339,-0.0003202157209388752
